SMILES,Name,Taste
CC(=CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O)C,"(E)-1-[2,4-dihydroxy-6-methoxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one",bitter
CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,,bitter
C(#N)[S-].[Na+],sodium;azanylidynemethanethiolate,bitter
CC(C)CC(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,"(4S,5S)-3,4-dihydroxy-2-(3-methylbutanoyl)-5-(3-methylbut-2-enyl)-4-(4-methylpent-3-enoyl)cyclopent-2-en-1-one",bitter
CC(C)C(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,"(4R,5R)-3,4-dihydroxy-5-(3-methylbut-2-enyl)-4-(4-methylpent-3-enoyl)-2-(2-methylpropanoyl)cyclopent-2-en-1-one",bitter
CCC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,"3,5-dihydroxy-2-(2-methylbutanoyl)-4,6,6-tris(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",bitter
CCC(C)C(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,"(4R,5S)-3,4-dihydroxy-2-[(2S)-2-methylbutanoyl]-5-(3-methylbut-2-enyl)-4-(4-methylpent-3-enoyl)cyclopent-2-en-1-one",bitter
C1CCC(CC1)NS(=O)(=O)[O-].[Na+],sodium;N-cyclohexylsulfamate,bitter
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",bitter
CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)O)O)C,"5,7-dihydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one",bitter
CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C,,bitter
CC1C2CC2(CC1=O)C(C)C,"(1S,4R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",bitter
COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC,"(4aR,5aS,8aR,15bR)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinoline-14-one",bitter
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,"N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",bitter
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,4-(4-aminophenyl)sulfonylaniline,bitter
CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],"benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-diethylazanium;benzoate",bitter
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.[O-]S(=O)(=O)[O-].[Fe+2],"iron(2+);1,10-phenanthroline;sulfate",bitter
C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O,5-[3-(2-carboxy-4-oxochromen-6-yl)oxy-2-hydroxypropoxy]-4-oxochromene-2-carboxylic acid,bitter
CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O,"[(E)-6-(2,16-dihydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-8,10,12,15,16,17-hexahydro-7H-cyclopenta[a]phenanthren-17-yl)-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",bitter
CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,"4-[(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione",bitter
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",bitter
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,"(4aR,5aS,8aR,13aS,15aS,15bR)-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinoline-14-one",bitter
C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,"3-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]-N'-sulfamoylpropanimidamide",bitter
C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,"(2R)-2-phenyl-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile",bitter
C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(4-hydroxyphenoxy)oxane-3,4,5-triol",bitter
C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,"2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzaldehyde",bitter
C=CCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O.[K+],"potassium;[(E)-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylbut-3-enylideneamino] sulfate",bitter
CC(=O)NC(=S)N,N-carbamothioylacetamide,bitter
C=CCN=C=S,3-isothiocyanatoprop-1-ene,bitter
C1CCC(=O)NCC1,azepan-2-one,bitter
CN(C)C=S,"N,N-dimethylmethanethioamide",bitter
CCC1=NC=CN=C1,2-ethylpyrazine,bitter
CCNC(=S)N,ethylthiourea,bitter
C1CNC(=S)N1,imidazolidine-2-thione,bitter
CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C,,bitter
CN1C=CNC1=S,3-methyl-1H-imidazole-2-thione,bitter
CNC(=S)N,methylthiourea,bitter
C1=CC=C(C=C1)CCN=C=S,2-isothiocyanatoethylbenzene,bitter
C1=CC=C(C=C1)NC(=S)N,phenylthiourea,bitter
CCCC1=CC(=O)NC(=S)N1,6-propyl-2-sulfanylidene-1H-pyrimidin-4-one,bitter
CC(=O)NC1=CC=C(C=C1)O,N-(4-hydroxyphenyl)acetamide,bitter
CC1=CC(=NS(=O)(=O)O1)[O-].[K+],"potassium;6-methyl-2,2-dioxooxathiazin-4-olate",bitter
C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3C2C4C(C(C(C(O4)CO)O)O)O)CO)O,"(10R)-1,8-dihydroxy-3-(hydroxymethyl)-10-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-10H-anthracen-9-one",bitter
CC1C2C(CC1=O)C(=C)CC(C3C2OC(=O)C3=C)O,"4-hydroxy-9-methyl-3,6-dimethylidene-3a,4,5,6a,7,9,9a,9b-octahydroazuleno[4,5-b]furan-2,8-dione",bitter
C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one",bitter
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",bitter
CC1=CCCC(=CC2C(C(C1)OC(=O)C(=C)C(CO)O)C(=C)C(=O)O2)CO,"[(3aR,4S,6E,10Z,11aR)-10-(hydroxymethyl)-6-methyl-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-4-yl] (3R)-3,4-dihydroxy-2-methylidenebutanoate",bitter
CC12CCC(C(=CCC3C(C1O)OC(=O)C3=C)C2)OO,,bitter
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",bitter
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,"N,N-dimethyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine",bitter
CC1=CC(C2C(CC(=C)C(CC1)O)OC(=O)C2=C)O,"(3aS,4R,5E,9S,11aS)-4,9-dihydroxy-6-methyl-3,10-dimethylidene-4,7,8,9,11,11a-hexahydro-3aH-cyclodeca[b]furan-2-one",bitter
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,"6-(dimethylamino)-4,4-diphenylheptan-3-one",bitter
CC(C(C1=CC=CC=C1)O)N(C)CC=CC2=CC=CC=C2,2-[methyl-[(E)-3-phenylprop-2-enyl]amino]-1-phenylpropan-1-ol,bitter
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",bitter
CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,"1-(4-chlorophenyl)-4-(dimethylamino)-2,3-dimethylbutan-2-ol;hydrochloride",bitter
CC1=C(C=CC=C1Cl)NC2=C(C=CC=N2)C(=O)O,2-(3-chloro-2-methylanilino)pyridine-3-carboxylic acid,bitter
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,"methyl (1S,3R,4S,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylate",bitter
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"N-ethyl-3-phenyl-N-(3-phenylpropyl)propan-1-amine;2-hydroxypropane-1,2,3-tricarboxylic acid",bitter
CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)O)OC,"1-[(3,4-dimethoxyphenyl)methyl]-6-methoxy-2-methyl-3,4-dihydro-1H-isoquinolin-7-ol",bitter
COC1=CC2=C(C=C1)N3C4C25CCN6C5CC7C4C(CC3=O)OCC=C7C6,"10-methoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinoline-14-one",bitter
CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5,,bitter
CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C.Br.Br,,bitter
CC(=C)C1C2CC3(C4(CO4)C5C(C3(C1C(=O)O2)O)O5)C,,bitter
C1=CC=C2C(=C1)C=C(O2)C(=O)O,1-benzofuran-2-carboxylic acid,bitter
CC(CNC)C1CCCCC1.Cl,2-cyclohexyl-N-methylpropan-1-amine;hydrochloride,bitter
CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Ca+2],"calcium;5-ethyl-4,6-dioxo-5-phenyl-1H-pyrimidin-2-olate",bitter
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,"5-(cyclohexen-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione",bitter
CC(CC1CCCC1)NC.Cl,1-cyclopentyl-N-methylpropan-2-amine;hydrochloride,bitter
CC1=C(C(=O)C=CN1C)O,"3-hydroxy-1,2-dimethylpyridin-4-one",bitter
C1=C(SC(=N1)N)[N+](=O)[O-],"5-nitro-1,3-thiazol-2-amine",bitter
CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C,"(4R)-4-[(5S,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3,7,12-trioxo-1,2,4,5,6,8,9,11,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pentanoic acid",bitter
CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,(2S)-1-phenylpropan-2-amine;sulfuric acid,bitter
CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.C(C(C(=O)O)O)(C(=O)O)O,"(2R,3R)-2,3-dihydroxybutanedioic acid;(3S)-3-methyl-4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one",bitter
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)N.[O-]S(=O)(=O)[O-],"(2S,3R,4S,5S,6R)-4-amino-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol;sulfate",bitter
C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2-hydroxy-3-[(2-hydroxy-4-oxochromen-3-yl)methyl]chromen-4-one,bitter
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,2-(diethylamino)ethyl 1-cyclohexylcyclohexane-1-carboxylate;hydrochloride,bitter
C1=C(C=C(C(=C1I)O)C(=O)O)I,"2-hydroxy-3,5-diiodobenzoic acid",bitter
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,"[(2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate;hydrochloride",bitter
CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1.OP(=O)(O)O,,bitter
CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N.Cl,"[3-(diethylamino)-2,2-dimethylpropyl] 4-aminobenzoate;hydrochloride",bitter
CS(=O)C,methylsulfinylmethane,bitter
C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],,bitter
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",bitter
CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,"1,3-dimethyl-7H-purine-2,6-dione;ethane-1,2-diamine",bitter
C1=CN=CC=C1C2=CC=NC=C2,4-pyridin-4-ylpyridine,bitter
CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1.[Br-],dodecyl-dimethyl-(2-phenoxyethyl)azanium;bromide,bitter
CN1CCC23CC(CCC2(C1CC4=C3C(=C(C=C4)OC)OC)O)O,,bitter
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,"7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",bitter
CC[N+](C)(C)C1=CC(=CC=C1)O.[Br-],ethyl-(3-hydroxyphenyl)-dimethylazanium;bromide,bitter
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC,4-methoxy-2-(5-methoxy-3-methylpyrazol-1-yl)-6-methylpyrimidine,bitter
CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,3-[4-(2-ethoxy-2-phenylethyl)piperazin-1-yl]-2-methyl-1-phenylpropan-1-one;dihydrochloride,bitter
CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O,"ethyl 2,2-bis(2-hydroxy-4-oxochromen-3-yl)acetate",bitter
CCNCC(C1=CC(=CC=C1)O)O.Cl,3-[2-(ethylamino)-1-hydroxyethyl]phenol;hydrochloride,bitter
CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,"1,3,7-trimethyl-8-[2-[methyl(1-phenylpropan-2-yl)amino]ethylamino]purine-2,6-dione;hydrochloride",bitter
CC(CC1=CC=CC=C1)NCCC#N.Cl,3-(1-phenylpropan-2-ylamino)propanenitrile;hydrochloride,bitter
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid;N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide",bitter
CC1=CC=C(C=C1)F,1-fluoro-4-methylbenzene,bitter
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,"7-hydroxy-6-methoxy-8-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",bitter
C1=COC(=C1)CO,furan-2-ylmethanol,bitter
C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[NH4+],"azanium;2,4,6-trinitrophenolate",bitter
